uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,OVBPIULPVIDEAO-LBPRGKRZSA-N,-0.33490806818008423,0.0
Q6YMS4,XUHMGFKQBWZWPO-UHFFFAOYSA-N,-0.2177913933992386,0.0
Q6YMS4,QYBGBLQCOOISAR-UHFFFAOYSA-N,-0.1876903921365738,0.0
Q6YMS4,ZDASUJMDVPTNTF-UHFFFAOYSA-N,-0.18611390888690948,0.0
Q6YMS4,HJYYPODYNSCCOU-ODRIEIDWSA-N,-0.2112179398536682,0.0
Q6YMS4,ZZWWXIBKLBMSCS-FQEVSTJZSA-N,-0.2034892737865448,0.0
Q6YMS4,HGXLJRWXCXSEJO-GMSGAONNSA-N,-0.30414438247680664,0.0
Q6YMS4,MYEJFUXQJGHEQK-ALRJYLEOSA-N,-0.2610154151916504,0.0
Q6YMS4,ACWKGTGIJRCOOM-HHHXNRCGSA-N,-0.2118721604347229,0.0
Q6YMS4,HIBWHHQXUSKNOV-UHFFFAOYSA-N,-0.2574881911277771,0.0
Q6YMS4,QULDDKSCVCJTPV-UHFFFAOYSA-N,-0.11730387061834335,0.0
Q6YMS4,GKJCVYLDJWTWQU-CXLRFSCWSA-N,-0.1898135095834732,0.0
Q6YMS4,XZEUAXYWNKYKPL-WDYNHAJCSA-N,-0.16580836474895477,0.0
Q6YMS4,QRXWMOHMRWLFEY-UHFFFAOYSA-N,-0.17142820358276367,0.0
Q6YMS4,ZRTQSJFIDWNVJW-WYMLVPIESA-N,-0.0893632173538208,0.0
Q6YMS4,WZHJKEUHNJHDLS-QTGUNEKASA-N,-0.15218181908130646,0.0
Q6YMS4,HIANJWSAHKJQTH-UHFFFAOYSA-N,-0.21870923042297363,0.0
Q6YMS4,FDMUNKXWYMSZIR-NQWKWHCYSA-N,-0.26441770792007446,0.0
Q6YMS4,GBJVVSCPOBPEIT-UHFFFAOYSA-N,-0.14538723230361938,0.0
Q6YMS4,QCDFBFJGMNKBDO-UHFFFAOYSA-N,-0.06349316239356995,0.0
Q6YMS4,PUOAETJYKQITMO-LANLRWRYSA-N,-0.14996077120304108,0.0
Q6YMS4,VCCBCXVFGHTDQN-UODBTFMRSA-N,-0.22650162875652313,0.0
Q6YMS4,OQBORDVFGPUGDV-UHFFFAOYSA-N,-0.07911402732133865,0.0
Q6YMS4,WLGIWVFFGMPRLM-SLHNCBLASA-N,-0.24542830884456635,0.0
Q6YMS4,RVFGKBWWUQOIOU-NDEPHWFRSA-N,-0.2267809808254242,0.0
Q6YMS4,ZHFIAFNZGWCLHU-YPMHNXCESA-N,-0.16920290887355804,0.0
Q6YMS4,XEAOPVUAMONVLA-QGZVFWFLSA-N,-0.18881484866142273,0.0
Q6YMS4,JUSFANSTBFGBAF-IRXDYDNUSA-N,-0.2916061580181122,0.0
Q6YMS4,QJFSABGVXDWMIW-UHFFFAOYSA-N,-0.2955534756183624,0.0
Q6YMS4,ZBJBRUSGEJORQL-UHFFFAOYSA-N,-0.11817894876003265,0.0
Q6YMS4,MAUCONCHVWBMHK-UHFFFAOYSA-N,-0.10187701135873795,0.0
Q6YMS4,WDVSHHCDHLJJJR-UHFFFAOYSA-N,-0.1891818642616272,0.0
Q6YMS4,BATCTBJIJJEPHM-UHFFFAOYSA-N,-0.1431526392698288,0.0
Q6YMS4,UEMLYRZWLVXWRU-UHFFFAOYSA-N,-0.13904717564582825,0.0
Q6YMS4,GMJWAIMJHBTYPD-UHFFFAOYSA-N,-0.11699549108743668,0.0
Q6YMS4,HDOVUKNUBWVHOX-QMMMGPOBSA-N,-0.21331720054149628,0.0
Q6YMS4,URWAJWIAIPFPJE-YFMIWBNJSA-N,-0.25580573081970215,0.0
Q6YMS4,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,-0.09860475361347198,0.0
Q6YMS4,UIEATEWHFDRYRU-UHFFFAOYSA-N,-0.18759600818157196,0.0
Q6YMS4,QUHARGDBJJUOEB-UHFFFAOYSA-N,-0.1851717084646225,0.0
Q6YMS4,MJIHNNLFOKEZEW-UHFFFAOYSA-N,-0.14167168736457825,0.0
Q6YMS4,KXMAIWXPZGQNCR-QGZVFWFLSA-N,-0.17880474030971527,0.0
Q6YMS4,PTOAARAWEBMLNO-KVQBGUIXSA-N,-0.2518935799598694,0.0
Q6YMS4,JXJPYHDHJZJWRI-UHFFFAOYSA-N,-0.30026644468307495,0.0
Q6YMS4,QWLNINWUBHHOLU-UHFFFAOYSA-N,-0.3855084776878357,0.0
Q6YMS4,SCAGLYMBBLMFND-UHFFFAOYSA-N,-0.24913930892944336,0.0
Q6YMS4,KVHRYLNQDWXAGI-UHFFFAOYSA-N,-0.2592810094356537,0.0
Q6YMS4,AQASRZOCERRGBL-ROJLCIKYSA-N,-0.15459251403808594,0.0
Q6YMS4,ORVNHOYNEHYKJG-UHFFFAOYSA-N,-0.12519831955432892,0.0
Q6YMS4,IQIBKLWBVJPOQO-UHFFFAOYSA-N,-0.14080612361431122,0.0
Q6YMS4,XESARGFCSKSFID-FLLFQEBCSA-N,-0.1898086816072464,0.0
Q6YMS4,RJIWZDNTCBHXAL-UHFFFAOYSA-N,-0.20836803317070007,0.0
Q6YMS4,NCUCGYYHUFIYNU-UHFFFAOYSA-N,-0.11294212937355042,0.0
Q6YMS4,VFCRSIORGUNNGT-UHFFFAOYSA-N,-0.18434278666973114,0.0
Q6YMS4,AUVVAXYIELKVAI-CKBKHPSWSA-N,-0.2591615915298462,0.0
Q6YMS4,VRHOBXXCNBZJRX-IBGZPJMESA-N,-0.243141308426857,0.0
Q6YMS4,CVASBKDYSQKLSO-UHFFFAOYSA-N,-0.1699294000864029,0.0
Q6YMS4,CVBWTNHDKVVFMI-LBPRGKRZSA-N,-0.11215151846408844,0.0
Q6YMS4,KTEIFNKAUNYNJU-GFCCVEGCSA-N,-0.22074821591377258,0.0
Q6YMS4,HAYYBYPASCDWEQ-UHFFFAOYSA-N,-0.2602441608905792,0.0
Q6YMS4,RUEYEZADQJCKGV-UHFFFAOYSA-N,-0.13150112330913544,0.0
Q6YMS4,LACIBZRFAYFTOV-UHFFFAOYSA-N,-0.14113721251487732,0.0
Q6YMS4,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,-0.14273786544799805,0.0
Q6YMS4,CBQJSKKFNMDLON-UHFFFAOYSA-N,-0.13048969209194183,0.0
Q6YMS4,ODJLBQGVINUMMR-HZXDTFASSA-N,-0.19226273894309998,0.0
Q6YMS4,RYBOXBBYCVOYNO-UHFFFAOYSA-N,-0.26105526089668274,0.0
Q6YMS4,JTZZSQYMACOLNN-VDWJNHBNSA-N,-0.23359598219394684,0.0
Q6YMS4,NOMSFNRBXCWAIE-UHFFFAOYSA-N,-0.2761997580528259,0.0
Q6YMS4,RGCVKNLCSQQDEP-UHFFFAOYSA-N,-0.3273431062698364,0.0
Q6YMS4,WIKYUJGCLQQFNW-UHFFFAOYSA-N,-0.10672447830438614,0.0
Q6YMS4,IKKXOSBHLYMWAE-QRPMWFLTSA-N,-0.15759356319904327,0.0
Q6YMS4,AMEWZCMTSIONOX-UHFFFAOYSA-N,-0.07064329832792282,0.0
Q6YMS4,BQSJTQLCZDPROO-UHFFFAOYSA-N,-0.08907067775726318,0.0
Q6YMS4,XPRDUGXOWVXZLL-UHFFFAOYSA-N,-0.14782200753688812,0.0
Q6YMS4,GYCPCOJTCINIFZ-UHFFFAOYSA-N,-0.2233876883983612,0.0
Q6YMS4,GBOQUHPYCRYKGV-UHFFFAOYSA-N,-0.1595037877559662,0.0
Q6YMS4,JIVPVXMEBJLZRO-UHFFFAOYSA-N,-0.1675785779953003,0.0
Q6YMS4,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,-0.16771256923675537,0.0
Q6YMS4,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,-0.17972193658351898,0.0
Q6YMS4,MWULMTACIBZPGN-UHFFFAOYSA-N,-0.1201995238661766,0.0
Q6YMS4,MTUYOFGUEXWKLC-UHFFFAOYSA-N,-0.2931663691997528,0.0
Q6YMS4,JXLYSJRDGCGARV-XQKSVPLYSA-N,-0.2534281611442566,0.0
Q6YMS4,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,-0.19846917688846588,0.0
Q6YMS4,NGGMYCMLYOUNGM-CSDLUJIJSA-N,-0.03965502977371216,0.0
Q6YMS4,IBTISPLPBBHVSU-UVOOVGFISA-N,-0.23336099088191986,0.0
Q6YMS4,GPTURHKXTUDRPC-UHFFFAOYSA-N,-0.2468651533126831,0.0
Q6YMS4,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,-0.19526271522045135,0.0
Q6YMS4,RWZVMMQNDHPRQD-SFTDATJTSA-N,-0.1586136817932129,0.0
Q6YMS4,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,-0.1658342480659485,0.0
Q6YMS4,AILRADAXUVEEIR-UHFFFAOYSA-N,-0.2411256730556488,0.0
Q6YMS4,ZESFDAKNYJQYKO-UHFFFAOYSA-N,-0.17518910765647888,0.0
Q6YMS4,PHJVBZVDUNTGNR-HSZRJFAPSA-N,-0.23017284274101257,0.0
Q6YMS4,QRPSQQUYPMFERG-LFYBBSHMSA-N,-0.10858150571584702,0.0
Q6YMS4,VVRREURVTJNTQQ-UHFFFAOYSA-N,-0.16079756617546082,0.0
Q6YMS4,RVTSXVZXEGFIPW-UHFFFAOYSA-N,-0.14490234851837158,0.0
Q6YMS4,NZHGWWWHIYHZNX-CSKARUKUSA-N,-0.12576088309288025,0.0
Q6YMS4,FJLRGFADCXTJNV-CAWMZFRYSA-N,-0.23910968005657196,0.0
Q6YMS4,VJKZUTFFMNSTTD-UHFFFAOYSA-N,-0.147231787443161,0.0
Q6YMS4,SXNJFOWDRLKDSF-XKHVUIRMSA-N,-0.0927577093243599,0.0
Q6YMS4,JKDLOGLNPDVUCX-UHFFFAOYSA-N,-0.10709068179130554,0.0
Q6YMS4,YJGVMLPVUAXIQN-XVVDYKMHSA-N,-0.13630490005016327,0.0
Q6YMS4,PWHNTOQANLCTHN-KRWDZBQOSA-N,-0.14395174384117126,0.0
Q6YMS4,RWEVIPRMPFNTLO-UHFFFAOYSA-N,-0.12002982199192047,0.0
Q6YMS4,NXQGEDVQXVTCDA-UHFFFAOYSA-N,-0.19619229435920715,0.0
Q6YMS4,GVKXFVCXBFGBCD-QKDMMWSPSA-N,-0.2285679429769516,0.0
Q6YMS4,DUYJMQONPNNFPI-UHFFFAOYSA-N,-0.2948685586452484,0.0
Q6YMS4,QTNZYVAMNRDUAD-UHFFFAOYSA-N,-0.2118816077709198,0.0
Q6YMS4,IOMMMLWIABWRKL-WUTDNEBXSA-N,-0.162136510014534,0.0
Q6YMS4,GUOQUXNJZHGPQF-UHFFFAOYSA-N,-0.13394099473953247,0.0
Q6YMS4,VRQMAABPASPXMW-HDICACEKSA-N,-0.25636404752731323,0.0
Q6YMS4,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,-0.08936403691768646,0.0
Q6YMS4,ZDRFDHHANOYUTE-IOSLPCCCSA-N,-0.17239244282245636,0.0
Q6YMS4,OGWKCGZFUXNPDA-XQKSVPLYSA-N,-0.11757053434848785,0.0
Q6YMS4,SRVJKTDHMYAMHA-WUXMJOGZSA-N,-0.14585739374160767,0.0
Q6YMS4,LLYYNOVSVPBRGV-MVNKZKPCSA-N,-0.1917770653963089,0.0
Q6YMS4,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,-0.17333221435546875,0.0
Q6YMS4,QGZYDVAGYRLSKP-UHFFFAOYSA-N,-0.24898244440555573,0.0
Q6YMS4,ARFHIAQFJWUCFH-IZZDOVSWSA-N,-0.16208842396736145,0.0
Q6YMS4,GCIKSSRWRFVXBI-UHFFFAOYSA-N,-0.17615818977355957,0.0
Q6YMS4,QSTYMRMEJNQSJW-FQEVSTJZSA-N,-0.17939110100269318,0.0
Q6YMS4,PIDANAQULIKBQS-RNUIGHNZSA-N,-0.15913048386573792,0.0
Q6YMS4,BNVPFDRNGHMRJS-UHFFFAOYSA-N,-0.17828276753425598,0.0
Q6YMS4,XFILPEOLDIKJHX-QYZOEREBSA-N,-0.144395112991333,0.0
Q6YMS4,BDXXSFOJPYSYOC-UHFFFAOYSA-N,-0.2473566234111786,0.0
Q6YMS4,PXBZKHOQHTVCSQ-QZTJIDSGSA-N,-0.18383176624774933,0.0
Q6YMS4,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,-0.18105977773666382,0.0
Q6YMS4,DADASRPKWOGKCU-IHKPOXLFSA-N,-0.19746729731559753,0.0
Q6YMS4,LMBWSYZSUOEYSN-UHFFFAOYSA-N,-0.20754380524158478,0.0
Q6YMS4,FVZJIAUYFDQQKJ-DQEYMECFSA-N,-0.17841599881649017,0.0
Q6YMS4,LILGMDXLRPEBNH-HFZDXXHNSA-N,-0.19911439716815948,0.0
Q6YMS4,CFOOTBBXHJHHMT-UHFFFAOYSA-N,-0.16347810626029968,0.0
Q6YMS4,XEZLBMHDUXSICI-UHFFFAOYSA-N,-0.14106985926628113,0.0
Q6YMS4,SJHLKUDCBZZUEE-DHIUTWEWSA-N,-0.19138173758983612,0.0
Q6YMS4,CZCHIEJNWPNBDE-UHFFFAOYSA-N,-0.25034162402153015,0.0
Q6YMS4,AAFJXZWCNVJTMK-GUCUJZIJSA-N,-0.1772492676973343,0.0
Q6YMS4,HULMNSIAKWANQO-JQKSAQOKSA-N,-0.16180019080638885,0.0
Q6YMS4,ZJDCGVDEEHWEIG-UHFFFAOYSA-N,-0.218940868973732,0.0
Q6YMS4,WPHKIQPVPYJNAX-UHFFFAOYSA-N,-0.16172823309898376,0.0
Q6YMS4,WEEYMMXMBFJUAI-UHFFFAOYSA-N,-0.26158544421195984,0.0
Q6YMS4,YZPOQCQXOSEMAZ-UHFFFAOYSA-N,-0.11407025158405304,0.0
Q6YMS4,CMIJXZWOIKQHLL-PQQNNWGCSA-N,-0.15850554406642914,0.0
Q6YMS4,ROMLGDPRVIVYSV-UHFFFAOYSA-N,-0.1840418428182602,0.0
Q6YMS4,SGTNSNPWRIOYBX-MHZLTWQESA-N,-0.1803891956806183,0.0
Q6YMS4,QFGMXJOBTNZHEL-UHFFFAOYSA-N,-0.18693725764751434,0.0
Q6YMS4,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,-0.17030742764472961,0.0
Q6YMS4,RDUHXGIIUDVSHR-UHFFFAOYSA-N,-0.1788758933544159,0.0
Q6YMS4,ALQXIMVNPRVWQA-CFVMTHIKSA-N,-0.14358238875865936,0.0
Q6YMS4,NOZIJMHMKORZBA-KJCUYJGMSA-N,-0.21213269233703613,0.0
Q6YMS4,HGEYJZMMUGWEOT-UHFFFAOYSA-N,-0.15707741677761078,0.0
Q6YMS4,DYDCPNMLZGFQTM-UHFFFAOYSA-N,-0.2034713476896286,0.0
Q6YMS4,QXRUCDDVUMKOPI-UHFFFAOYSA-N,-0.13010075688362122,0.0
Q6YMS4,FIMYFEGKMOCQKT-UHFFFAOYSA-N,-0.22468134760856628,0.0
Q6YMS4,JWNUBAIGCVTLMJ-UHFFFAOYSA-N,-0.17539827525615692,0.0
Q6YMS4,HOKDBMAJZXIPGC-UHFFFAOYSA-N,-0.21901077032089233,0.0
Q6YMS4,VKSPIPWLHGKJQO-UHFFFAOYSA-N,-0.12268369644880295,0.0
Q6YMS4,VFOKSTCIRGDTBR-UHFFFAOYSA-N,-0.13872598111629486,0.0
Q6YMS4,OUKYUETWWIPKQR-UHFFFAOYSA-N,-0.24548110365867615,0.0
Q6YMS4,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,-0.23834654688835144,0.0
Q6YMS4,LPMXVESGRSUGHW-HBYQJFLCSA-N,-0.15590797364711761,0.0
Q6YMS4,KPMDCTAAOGEIKO-UHFFFAOYSA-N,-0.1410386860370636,0.0
Q6YMS4,GWWLWDURRGNSRS-UHFFFAOYSA-N,-0.22354497015476227,0.0
Q6YMS4,HSGZLFWXBIVLBD-LBPRGKRZSA-N,-0.22733399271965027,0.0
Q6YMS4,XKFTZKGMDDZMJI-HSZRJFAPSA-N,-0.07474535703659058,0.0
Q6YMS4,QAGYKUNXZHXKMR-HKWSIXNMSA-N,-0.16112227737903595,0.0
Q6YMS4,LPFWVDIFUFFKJU-UHFFFAOYSA-N,-0.20431272685527802,0.0
Q6YMS4,MLDQJTXFUGDVEO-UHFFFAOYSA-N,-0.23715060949325562,0.0
Q6YMS4,VRQXRVAKPDCRCI-ZNMIVQPWSA-N,-0.20105716586112976,0.0
Q6YMS4,DZMVCVHATYROOS-ZBFGKEHZSA-N,-0.20030200481414795,0.0
Q6YMS4,HTQMVQVXFRQIKW-UHFFFAOYSA-N,-0.11794713884592056,0.0
Q6YMS4,MHXVDXXARZCVRK-WCWDXBQESA-N,-0.13255105912685394,0.0
Q6YMS4,BLMPQMFVWMYDKT-NZTKNTHTSA-N,-0.13399657607078552,0.0
Q6YMS4,NERXPXBELDBEPZ-RMKNXTFCSA-N,-0.14762820303440094,0.0
Q6YMS4,NVSWJKWHLUTHLP-CPJSRVTESA-N,-0.1628628820180893,0.0
Q6YMS4,BBTFKAOFCSOZMB-UHFFFAOYSA-N,-0.1505272388458252,0.0
Q6YMS4,YDOIFHVUBCIUHF-UHFFFAOYSA-N,-0.10686704516410828,0.0
Q6YMS4,ZHAGGRWTJXROKV-HJOGWXRNSA-N,-0.2576129138469696,0.0
Q6YMS4,HMJIYCCIJYRONP-UHFFFAOYSA-N,-0.2551395297050476,0.0
Q6YMS4,FONCZICQWCUXEB-RUZDIDTESA-N,-0.20381304621696472,0.0
Q6YMS4,AYOUDDAETNMCBW-GSHUGGBRSA-N,-0.0641188770532608,0.0
Q6YMS4,DBQMQBCSKXTCIJ-UHFFFAOYSA-N,-0.1020708978176117,0.0
Q6YMS4,PCHKPVIQAHNQLW-CQSZACIVSA-N,-0.1944849044084549,0.0
Q6YMS4,VHOGYURTWQBHIL-UHFFFAOYSA-N,-0.15877480804920197,0.0
Q6YMS4,VJYKVCURWJGLPG-IQZGDKDPSA-N,-0.15722402930259705,0.0
Q6YMS4,RANJJVIMTOIWIN-UHFFFAOYSA-N,-0.1491248905658722,0.0
Q6YMS4,YBHILYKTIRIUTE-UHFFFAOYSA-N,-0.17158947885036469,0.0
Q6YMS4,ZHOWHMXTJFZXRB-UHFFFAOYSA-N,-0.17242345213890076,0.0
Q6YMS4,PKZCOQYQGMAVLN-UHFFFAOYSA-N,-0.24693803489208221,0.0
Q6YMS4,BHXLLRXDAYEMPP-SBGRAJFYSA-N,-0.08005497604608536,0.0
Q6YMS4,BDSYKGHYMJNPAB-LICBFIPMSA-N,-0.1752910614013672,0.0
Q6YMS4,XRVJPLDTMUSSDE-UHFFFAOYSA-N,-0.2105991542339325,0.0
Q6YMS4,FJEJHJINOKKDCW-INIZCTEOSA-N,-0.11873643845319748,0.0
Q6YMS4,CTAHRHRYCPEDSR-UHFFFAOYSA-N,-0.1447109878063202,0.0
Q6YMS4,CEGSUKYESLWKJP-UHFFFAOYSA-N,-0.18846982717514038,0.0
Q6YMS4,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,-0.2544560134410858,0.0
Q6YMS4,SKYPQEVVXGJKIJ-NSHDSACASA-N,-0.13583074510097504,0.0
Q6YMS4,XUOAKFNMJMYKBY-UHFFFAOYSA-N,-0.1302938461303711,0.0
Q6YMS4,RCJYGWGQCPDYSL-HZPDHXFCSA-N,-0.21121934056282043,0.0
Q6YMS4,XQVVPGYIWAGRNI-JOCHJYFZSA-N,-0.21591420471668243,0.0
Q6YMS4,RDQSNNMSDOHAPG-UHFFFAOYSA-N,-0.13861775398254395,0.0
Q6YMS4,XDLYKKIQACFMJG-UHFFFAOYSA-N,-0.16074210405349731,0.0
Q6YMS4,NUZMJDHDPVKFJN-TYDXHICZSA-N,-0.2885313928127289,0.0
Q6YMS4,QTBWCSQGBMPECM-UHFFFAOYSA-N,-0.2787307798862457,0.0
Q6YMS4,ZOBDWFRKFSPCRB-UNMCSNQZSA-N,-0.16378352046012878,0.0
Q6YMS4,KTEXNACQROZXEV-PVLRGYAZSA-N,-0.13488644361495972,0.0
Q6YMS4,ARAIBEBZBOPLMB-UFGQHTETSA-N,-0.11545945703983307,0.0
Q6YMS4,YBHNZQJIFKDDHM-UHFFFAOYSA-N,-0.14616724848747253,0.0
Q6YMS4,UTDAKQMBNSHJJB-CJLVFECKSA-N,-0.2743777632713318,0.0
Q6YMS4,ZBIAKUMOEKILTF-UHFFFAOYSA-N,-0.1531221866607666,0.0
Q6YMS4,XZNUGFQTQHRASN-XQENGBIVSA-N,-0.11185654252767563,0.0
Q6YMS4,WAEXFXRVDQXREF-UHFFFAOYSA-N,-0.17936253547668457,0.0
Q6YMS4,KGSXMPPBFPAXLY-UHFFFAOYSA-N,-0.21702489256858826,0.0
Q6YMS4,PFWVGKROPKKEDW-UHFFFAOYSA-N,-0.13883376121520996,0.0
Q6YMS4,WPTTVJLTNAWYAO-KPOXMGGZSA-N,-0.21986983716487885,0.0
Q6YMS4,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,-0.1267685443162918,0.0
Q6YMS4,JPTSIWRGXIZEOO-UHFFFAOYSA-N,-0.17818403244018555,0.0
Q6YMS4,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,-0.11930864304304123,0.0
Q6YMS4,GWRSATNRNFYMDI-UHFFFAOYSA-N,-0.14558741450309753,0.0
Q6YMS4,XVAPNQFQPDAROQ-CAPSWCROSA-N,-0.20180518925189972,0.0
Q6YMS4,YSXKPIUOCJLQIE-UHFFFAOYSA-N,-0.16428044438362122,0.0
Q6YMS4,RAGOYPUPXAKGKH-XAKZXMRKSA-N,-0.11539343744516373,0.0
Q6YMS4,UFPFGVNKHCLJJO-SSKFGXFMSA-N,-0.19181807339191437,0.0
Q6YMS4,VVBFISAUNSXQGZ-UHFFFAOYSA-N,-0.1530005931854248,0.0
Q6YMS4,YOSHYTLCDANDAN-UHFFFAOYSA-N,-0.11497464030981064,0.0
Q6YMS4,WTSKMKRYHATLLL-UHFFFAOYSA-N,-0.13554491102695465,0.0
Q6YMS4,JFIWEPHGRUDAJN-DYUFWOLASA-N,-0.17923955619335175,0.0
Q6YMS4,PIMQWRZWLQKKBJ-SFHVURJKSA-N,-0.1960916519165039,0.0
Q6YMS4,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,-0.1405225694179535,0.0
Q6YMS4,HOBAELRKJCKHQD-QNEBEIHSSA-N,-0.19677940011024475,0.0
Q6YMS4,QSPOQCXMGPDIHI-UHFFFAOYSA-N,-0.19384047389030457,0.0
Q6YMS4,OLNTVTPDXPETLC-XPWALMASSA-N,-0.17397986352443695,0.0
Q6YMS4,RKEWSXXUOLRFBX-UHFFFAOYSA-N,-0.5572952032089233,0.0
Q6YMS4,XVDXNSRMHBAVAX-UHFFFAOYSA-N,-0.7408602833747864,0.0
Q6YMS4,WFNAKBGANONZEQ-UHFFFAOYSA-N,-0.5761401057243347,0.0
Q6YMS4,UDYUIWXQUBNDHC-UHFFFAOYSA-N,-0.5159744024276733,0.0
Q6YMS4,YTRRAUACYORZLX-UHFFFAOYSA-N,-0.5550271272659302,0.0
Q6YMS4,PZDPVSFZTKORSP-OAHLLOKOSA-N,-0.7376065850257874,0.0
Q6YMS4,ZACWYYKZMLGOTG-UHFFFAOYSA-N,-0.7750370502471924,0.0
Q6YMS4,UVNHKOOJXSALHN-KYNHBKCMSA-N,-0.6943163275718689,0.0
Q6YMS4,GDLIGKIOYRNHDA-UHFFFAOYSA-N,-0.5907227396965027,0.0
Q6YMS4,WXUUCRLKXQMWRY-UHFFFAOYSA-N,-0.644336462020874,0.0
Q6YMS4,HPNSFSBZBAHARI-RUDMXATFSA-N,-0.7938589453697205,0.0
Q6YMS4,IAKHMKGGTNLKSZ-INIZCTEOSA-N,-0.6776761412620544,0.0
Q6YMS4,PWPNYABQEOGNNC-UHFFFAOYSA-N,-0.6226712465286255,0.0
Q6YMS4,MTJHLONVHHPNSI-IBGZPJMESA-N,-0.6298746466636658,0.0
Q6YMS4,PGNHBJGIQAEIHD-UHFFFAOYSA-N,-0.6749719381332397,0.0
Q6YMS4,GPNHMOZDMYNCPO-PDUMRIMRSA-N,-0.794329822063446,0.0
Q6YMS4,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,-0.5936899185180664,0.0
Q6YMS4,HYIMSNHJOBLJNT-UHFFFAOYSA-N,-0.5950671434402466,0.0
Q6YMS4,TXOKWXJQVFUUDD-UHFFFAOYSA-N,-0.6715614199638367,0.0
Q6YMS4,SRQKTCXJCCHINN-NYYWCZLTSA-N,-0.6560253500938416,0.0
Q6YMS4,XZWYZXLIPXDOLR-UHFFFAOYSA-N,-0.6506786346435547,0.0
Q6YMS4,GBBJCSTXCAQSSJ-JVZYCSMKSA-N,-0.8121965527534485,0.0
Q6YMS4,IPHKVWAKDXKJRE-UHFFFAOYSA-N,-0.8651473522186279,0.0
Q6YMS4,MZDKLVOWGIOKTN-UHFFFAOYSA-N,-0.6815248727798462,0.0
Q6YMS4,OBATZBGFDSVCJD-LALPQLPRSA-N,-0.6959828734397888,0.0
Q6YMS4,YRFXGQHBPBMFHW-SBTZIJSASA-N,-0.6086030602455139,0.0
Q6YMS4,NIRXBXIPHUTNNI-UHFFFAOYSA-N,-0.7704700827598572,0.0
Q6YMS4,PHXJVRSECIGDHY-UHFFFAOYSA-N,-0.756902277469635,0.0
Q6YMS4,OVEVHVURWWTPFC-UHFFFAOYSA-N,-0.732808530330658,0.0
Q6YMS4,HBXMSJLNXYLVTA-UHFFFAOYSA-N,-0.7711940407752991,0.0
Q6YMS4,AYCMYBACERJYNY-HIFRSBDPSA-N,-0.6072309613227844,0.0
Q6YMS4,GERNFWKTMKWULM-UHFFFAOYSA-N,-0.7277173399925232,0.0
Q6YMS4,HAGHKJDWBDSFKC-UHFFFAOYSA-N,-0.8203310966491699,0.0
Q6YMS4,ANZVBVKYXOGOQC-UHFFFAOYSA-N,-0.8094549179077148,0.0
Q6YMS4,VGKDLMBJGBXTGI-SJCJKPOMSA-N,-0.6863073110580444,0.0
Q6YMS4,MUTBJZVSRNUIHA-UHFFFAOYSA-N,-0.6669791340827942,0.0
Q6YMS4,IAIWVQXQOWNYOU-FPYGCLRLSA-N,-0.7871028184890747,0.0
Q6YMS4,QNIVIMYXGGFTAK-UHFFFAOYSA-N,-0.7566798329353333,0.0
Q6YMS4,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,-0.806255042552948,0.0
Q6YMS4,IAYGCINLNONXHY-LBPRGKRZSA-N,-0.6652582287788391,0.0
Q6YMS4,JABSKGQQWUDVRU-UHFFFAOYSA-O,-0.6049476861953735,0.0
Q6YMS4,ACTRVOBWPAIOHC-XIXRPRMCSA-N,-0.6848064064979553,0.0
Q6YMS4,UGGPRXAHUOKTKV-IINYFYTJSA-N,-0.6688697934150696,0.0
Q6YMS4,BKVIWGRFRKLFIO-UHFFFAOYSA-N,-0.6100368499755859,0.0
Q6YMS4,KLRRGBHZCJLIEL-UHFFFAOYSA-N,-0.7168904542922974,0.0
Q6YMS4,IWUCXVSUMQZMFG-AFCXAGJDSA-N,-0.7573960423469543,0.0
Q6YMS4,DXKRGNXUIRKXNR-UHFFFAOYSA-N,-0.750629723072052,0.0
Q6YMS4,BJDCWCLMFKKGEE-KDTBHNEXSA-N,-0.5554638504981995,0.0
Q6YMS4,WSMQUUGTQYPVPD-OAHLLOKOSA-N,-0.6636371612548828,0.0
Q6YMS4,VKBBVOVNGWGZCA-HVIPQOSHSA-N,-0.7020998001098633,0.0
Q6YMS4,HSNUXANXVHLGQT-UHFFFAOYSA-N,-0.724743664264679,0.0
Q6YMS4,WZRFLSDVFPIXOV-LRQRDZAKSA-N,-0.6068042516708374,0.0
