uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS6,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,5.097021102905273,0.0
Q6YMS6,JAHDAIPFBPPQHQ-GDLZYMKVSA-N,5.574965000152588,0.0
Q6YMS6,HZCWPKGYTCJSEB-UHFFFAOYSA-N,5.049984455108643,0.0
Q6YMS6,XDUOTWNXVDBCDY-VOTSOKGWSA-N,5.562979221343994,0.0
Q6YMS6,GWVJLVHNKMLXRM-RPWUZVMVSA-N,6.213381767272949,0.0
Q6YMS6,HSQAARMBHJCUOK-UHFFFAOYSA-N,5.60662841796875,0.0
Q6YMS6,ACWZRVQXLIRSDF-UHFFFAOYSA-N,4.915247917175293,0.0
Q6YMS6,LKCWBDHBTVXHDL-RMDFUYIESA-N,5.3327507972717285,0.0
Q6YMS6,CYXKNKQEMFBLER-UHFFFAOYSA-N,4.9250993728637695,0.0
Q6YMS6,LDEKQSIMHVQZJK-CAQYMETFSA-N,5.4690961837768555,0.0
Q6YMS6,VMDWTZZCNDEKIO-CBNJBKGYSA-N,5.35618782043457,0.0
Q6YMS6,NFEZZTICAUWDHU-RDTXWAMCSA-N,4.961593151092529,0.0
Q6YMS6,UHTHHESEBZOYNR-UHFFFAOYSA-N,5.046092510223389,0.0
Q6YMS6,FGBGXESDYFKUFX-UHFFFAOYSA-N,5.7418317794799805,0.0
Q6YMS6,XPIJWUTXQAGSLK-UHFFFAOYSA-N,5.223661422729492,0.0
Q6YMS6,BUGYDGFZZOZRHP-UHFFFAOYSA-N,5.631869792938232,0.0
Q6YMS6,XDBHURGONHZNJF-UHFFFAOYSA-N,5.698654651641846,0.0
Q6YMS6,BTZCSXIUAFVRTE-CHGLIHOBSA-N,5.1433329582214355,0.0
Q6YMS6,YZCUMZWULWOUMD-NDEPHWFRSA-N,4.991034984588623,0.0
Q6YMS6,VAZAPHZUAVEOMC-UHFFFAOYSA-N,5.164747714996338,0.0
Q6YMS6,RYBJORHCUPVNMB-UHFFFAOYSA-N,5.305434703826904,0.0
Q6YMS6,VMZMNAABQBOLAK-DBILLSOUSA-N,5.56872034072876,0.0
Q6YMS6,ORDHXXHTBUZRCN-NTEUORMPSA-N,5.256650447845459,0.0
Q6YMS6,KLCCMMSKRMSMKI-QVNMXXJYSA-N,5.71213436126709,0.0
Q6YMS6,WBKHQQZRHCECKK-UHFFFAOYSA-N,5.6074299812316895,0.0
Q6YMS6,NNTYBKTXMKBRFA-CQSZACIVSA-N,5.400060176849365,0.0
Q6YMS6,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,5.331082344055176,0.0
Q6YMS6,WEEGYLXZBRQIMU-UHFFFAOYSA-N,5.623932838439941,0.0
Q6YMS6,LRHPCRBOMKRVOA-UHFFFAOYSA-N,5.748598098754883,0.0
Q6YMS6,XXVLKDRPHSFIIB-UHFFFAOYSA-N,5.443428993225098,0.0
Q6YMS6,XZNUJESLPUNSNO-UHFFFAOYSA-N,5.413680076599121,0.0
Q6YMS6,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,5.759869575500488,0.0
Q6YMS6,CUQJLYFFQBHUGW-UHFFFAOYSA-O,5.2410054206848145,0.0
Q6YMS6,UIRKNQLZZXALBI-MSVGPLKSSA-N,5.0087199211120605,0.0
Q6YMS6,DTGZHCFJNDAHEN-OZEXIGSWSA-N,5.173811435699463,0.0
Q6YMS6,QZPQTZZNNJUOLS-UHFFFAOYSA-N,5.55819845199585,0.0
Q6YMS6,RZEXSKXQNAZHMZ-GXZIAACASA-N,5.383481025695801,0.0
Q6YMS6,IWUCXVSUMQZMFG-RGDLXGNYSA-N,5.949429512023926,0.0
Q6YMS6,QGFORSXNKQLDNO-UHFFFAOYSA-N,4.504179000854492,0.0
Q6YMS6,BHQCQFFYRZLCQQ-OELDTZBJSA-N,6.122869491577148,0.0
Q6YMS6,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5.712405204772949,0.0
Q6YMS6,SBEOBYJLAQKTQX-UHFFFAOYSA-N,5.22209358215332,0.0
Q6YMS6,ARJCBSRIPGJMAD-LLVKDONJSA-N,5.362513542175293,0.0
Q6YMS6,VXMOONUMYLCFJD-DHLKQENFSA-N,5.484907627105713,0.0
Q6YMS6,IFSDAJWBUCMOAH-HNNXBMFYSA-N,5.588197231292725,0.0
Q6YMS6,QBSGXIBYUQJHMJ-UHFFFAOYSA-N,5.607909679412842,0.0
Q6YMS6,OCAXFDULERPAJM-UHFFFAOYSA-N,5.19539213180542,0.0
Q6YMS6,WJLQPSZXCOYTHS-UHFFFAOYSA-N,5.564727306365967,0.0
Q6YMS6,ITAMRBIZWGDOHW-UHFFFAOYSA-N,5.2938947677612305,0.0
Q6YMS6,HFHZKZSRXITVMK-UHFFFAOYSA-N,5.339234352111816,0.0
Q6YMS6,IZAOBRWCUGOKNH-OAHLLOKOSA-N,4.875747203826904,0.0
Q6YMS6,KPBNHDGDUADAGP-VAWYXSNFSA-N,6.261301517486572,0.0
Q6YMS6,PWHROYKAGRUWDQ-UHFFFAOYSA-N,5.773017406463623,0.0
Q6YMS6,VCFBPAOSTLMYIV-SANMLTNESA-N,5.2402801513671875,0.0
Q6YMS6,SULYVXZZUMRQAX-NSHDSACASA-N,5.382568836212158,0.0
Q6YMS6,UJEAABFSXKCSGI-UHFFFAOYSA-N,5.013530254364014,0.0
Q6YMS6,OHUCIUMMEAYVKS-UHFFFAOYSA-N,5.53955602645874,0.0
Q6YMS6,RIKZRSJVZWKHNX-UHFFFAOYSA-N,5.310948848724365,0.0
Q6YMS6,LYHNZWIPSZUYDT-UHFFFAOYSA-N,5.664294719696045,0.0
Q6YMS6,KVLFRAWTRWDEDF-IRXDYDNUSA-N,4.772951602935791,0.0
Q6YMS6,OHIUQAZROSYCMC-UHFFFAOYSA-N,5.556024074554443,0.0
Q6YMS6,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,5.42962121963501,0.0
Q6YMS6,MPVGZUGXCQEXTM-UHFFFAOYSA-N,5.661128520965576,0.0
Q6YMS6,IPWKIXLWTCNBKN-UHFFFAOYSA-N,5.473865985870361,0.0
Q6YMS6,SUPVGFZUWFMATN-UHFFFAOYSA-N,5.250843048095703,0.0
Q6YMS6,KLBQZWRITKRQQV-UHFFFAOYSA-N,5.964500904083252,0.0
Q6YMS6,JPLQUMVXDBHHSG-UHFFFAOYSA-N,5.430837154388428,0.0
Q6YMS6,IXXFZUPTQVDPPK-ZAWHAJPISA-N,5.487951755523682,0.0
Q6YMS6,MZGQIBQVSJDWHM-UHFFFAOYSA-N,5.475431442260742,0.0
Q6YMS6,BLSQLHNBWJLIBQ-OZXSUGGESA-N,5.135793685913086,0.0
Q6YMS6,XBEDAMVJWVPVDS-UHFFFAOYSA-N,5.291524887084961,0.0
Q6YMS6,GBVQWZXJDIIUCC-UHFFFAOYSA-N,5.184765815734863,0.0
Q6YMS6,WKDACQVEJIVHMZ-UHFFFAOYSA-N,5.362090110778809,0.0
Q6YMS6,SZFPYBIJACMNJV-UHFFFAOYSA-N,5.489450454711914,0.0
Q6YMS6,JHBWYQRKOUBPCA-UHFFFAOYSA-N,5.193304061889648,0.0
Q6YMS6,GISXTRIGVCKQBX-UHFFFAOYSA-N,5.287178039550781,0.0
Q6YMS6,SWFXMFDHMPMWMA-UHFFFAOYSA-N,5.388819217681885,0.0
Q6YMS6,VRDIULHPQTYCLN-UHFFFAOYSA-N,5.378105163574219,0.0
Q6YMS6,DZSMTMGGLVZZLW-UHFFFAOYSA-N,5.022171497344971,0.0
Q6YMS6,BGLPECHZZQDNCD-UHFFFAOYSA-N,5.181742191314697,0.0
Q6YMS6,VHVPQPYKVGDNFY-UHFFFAOYSA-N,5.729981899261475,0.0
Q6YMS6,SPFYMRJSYKOXGV-UHFFFAOYSA-N,5.112544059753418,0.0
Q6YMS6,DFBIRQPKNDILPW-CIVMWXNOSA-N,5.142490863800049,0.0
Q6YMS6,OGHNVEJMJSYVRP-UHFFFAOYSA-N,5.515934944152832,0.0
Q6YMS6,OVSKGTONMLKNPZ-UHFFFAOYSA-N,5.314479351043701,0.0
Q6YMS6,LECZXZOBEZITCL-UHFFFAOYSA-N,5.143404483795166,0.0
Q6YMS6,NOQBAJLIGCZEQP-CREOWZIVSA-N,6.017204761505127,0.0
Q6YMS6,PLIVFNIUGLLCEK-UHFFFAOYSA-N,5.492133140563965,0.0
Q6YMS6,YCBAQKQAINQRFW-UGSOOPFHSA-N,6.181085586547852,0.0
Q6YMS6,IHOVFYSQUDPMCN-XAKVHENESA-N,5.298766136169434,0.0
Q6YMS6,VHRSUDSXCMQTMA-PJHHCJLFSA-N,5.087756633758545,0.0
Q6YMS6,HNIFCPBQMKPRCX-UHFFFAOYSA-N,5.5007853507995605,0.0
Q6YMS6,UCPMSMNKGXUFCC-UHFFFAOYSA-N,5.520896911621094,0.0
Q6YMS6,UJCYUJOQBXHJFH-ZBKNUEDVSA-N,5.171327590942383,0.0
Q6YMS6,RZLHGQLYNZQZQQ-UHFFFAOYSA-N,5.121151447296143,0.0
Q6YMS6,DZMVCVMFETWNIU-LDYMZIIASA-N,4.8545379638671875,0.0
Q6YMS6,OJZYRQPMEIEQFC-UAWLTFRCSA-N,5.616288661956787,0.0
Q6YMS6,WRADPCFZZWXOTI-BMRADRMJSA-N,5.069040775299072,0.0
Q6YMS6,SOROUYSPFADXSN-SUWVAFIASA-N,4.877870082855225,0.0
Q6YMS6,HOKDBMAJZXIPGC-INIZCTEOSA-N,5.659437656402588,0.0
Q6YMS6,KRTIYQIPSAGSBP-KLAILNCOSA-N,5.4438157081604,0.0
Q6YMS6,IPVFGAYTKQKGBM-BYPJNBLXSA-N,5.715150833129883,0.0
Q6YMS6,CBGUOGMQLZIXBE-XGQKBEPLSA-N,5.017297267913818,0.0
Q6YMS6,PMTSPAGBAFCORP-HBUONDEYSA-N,5.805511474609375,0.0
Q6YMS6,GXQCVUZORDAARJ-UHFFFAOYSA-N,5.312551498413086,0.0
Q6YMS6,OBMJQRLIQQTJLR-USGQOSEYSA-N,5.377354145050049,0.0
Q6YMS6,UFICVEHDQUKCEA-UHFFFAOYSA-N,5.499255180358887,0.0
Q6YMS6,LUPHOOKVGNVAFT-UHFFFAOYSA-N,5.224514961242676,0.0
Q6YMS6,OVCDSSHSILBFBN-UHFFFAOYSA-N,5.187359809875488,0.0
Q6YMS6,RCSLUNOLLUVOOG-NSHDSACASA-N,4.92582368850708,0.0
Q6YMS6,LLVLMYRWABCVEU-UHFFFAOYSA-N,5.5512542724609375,0.0
Q6YMS6,SWHNZGMQMGFQGW-MSOLQXFVSA-N,5.638864517211914,0.0
Q6YMS6,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,5.207846164703369,0.0
Q6YMS6,IZZYUABKZYIINT-UHFFFAOYSA-N,5.185856342315674,0.0
Q6YMS6,KQOXLKOJHVFTRN-UHFFFAOYSA-N,5.228046417236328,0.0
Q6YMS6,PQHLRGARXNPFCF-UHFFFAOYSA-N,5.407175540924072,0.0
Q6YMS6,AKJHMTWEGVYYSE-FXILSDISSA-N,5.134177207946777,0.0
Q6YMS6,LJIUXAHLYIPHOK-UHFFFAOYSA-N,6.09559965133667,0.0
Q6YMS6,MHKAEITVUICXRN-BPGQXAFDSA-N,5.08880615234375,0.0
Q6YMS6,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,5.676908493041992,0.0
Q6YMS6,BAFWBNHYBAXTSE-FCHUYYIVSA-N,5.41050386428833,0.0
Q6YMS6,VDJHFHXMUKFKET-WDUFCVPESA-N,5.288796424865723,0.0
Q6YMS6,GAOZTHIDHYLHMS-KEOBGNEYSA-N,5.523153781890869,0.0
Q6YMS6,VMJKUCKTXMESQR-UHFFFAOYSA-N,4.847444534301758,0.0
Q6YMS6,WNJGLNJERJHPBY-XLPZGREQSA-P,5.4264817237854,0.0
Q6YMS6,DLGOEMSEDOSKAD-UHFFFAOYSA-N,5.170695781707764,0.0
Q6YMS6,CUUCCLJJOWSASK-UHFFFAOYSA-N,5.3742475509643555,0.0
Q6YMS6,NYKPKXPWOWUPJV-UHFFFAOYSA-N,5.523741245269775,0.0
Q6YMS6,MJOGWNMYQLVUOU-UHFFFAOYSA-N,5.2280192375183105,0.0
Q6YMS6,IYJMSDVSVHDVGT-PEQKVOOWSA-N,5.374914169311523,0.0
Q6YMS6,YJGVMLPVUAXIQN-HAEOHBJNSA-N,5.34820556640625,0.0
Q6YMS6,XCPPIJCBCWUBNT-UHFFFAOYSA-N,5.22290563583374,0.0
Q6YMS6,WGOJWDWKHJHXSV-UHFFFAOYSA-N,5.573707580566406,0.0
Q6YMS6,YEOTYALSMRNXLJ-UHFFFAOYSA-N,5.0659589767456055,0.0
Q6YMS6,GNMUEVRJHCWKTO-FQEVSTJZSA-N,5.472886085510254,0.0
Q6YMS6,GUBJNPWVIUFSTR-UHFFFAOYSA-N,5.302976608276367,0.0
Q6YMS6,QHMWCHQXCUNUAK-UHFFFAOYSA-N,5.248837471008301,0.0
Q6YMS6,VXYZBLXGCYNIHP-UHFFFAOYSA-N,5.437230587005615,0.0
Q6YMS6,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,5.090912342071533,0.0
Q6YMS6,ACCFLVVUVBJNGT-AWEZNQCLSA-N,5.307626247406006,0.0
Q6YMS6,CGGCTVKVZKTIME-JVVVGQRLSA-N,5.649515628814697,0.0
Q6YMS6,WIPRQKODGRKUEW-UHFFFAOYSA-N,5.120284080505371,0.0
Q6YMS6,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,5.428036689758301,0.0
Q6YMS6,NQPDXQQQCQDHHW-UHFFFAOYSA-N,5.643303871154785,0.0
Q6YMS6,XBPZXDSZHPDXQU-UHFFFAOYSA-N,4.894546985626221,0.0
Q6YMS6,GQZQCROBCYNTMU-UHFFFAOYSA-N,6.137052059173584,0.0
Q6YMS6,CTPKSRZFJSJGML-UHFFFAOYSA-N,5.360422611236572,0.0
Q6YMS6,FNHKPVJBJVTLMP-UHFFFAOYSA-N,5.470768451690674,0.0
Q6YMS6,WWCIFIOLOMCRET-UHFFFAOYSA-N,5.706450462341309,0.0
Q6YMS6,WUBBRNOQWQTFEX-UHFFFAOYSA-N,5.337141513824463,0.0
Q6YMS6,AXTAPYRUEKNRBA-JTQLQIEISA-N,5.332885265350342,0.0
Q6YMS6,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,5.315573692321777,0.0
Q6YMS6,JEGGQYICWGMXOZ-GMPMKFSHSA-N,5.520214557647705,0.0
Q6YMS6,OGSBUKJUDHAQEA-WMCAAGNKSA-N,5.602593421936035,0.0
Q6YMS6,ISJRMOARTUIEPA-UHFFFAOYSA-N,5.360527992248535,0.0
Q6YMS6,YPHMISFOHDHNIV-FSZOTQKASA-N,5.555165767669678,0.0
Q6YMS6,XPSQPHWEGNHMSK-SECBINFHSA-N,5.657404899597168,0.0
Q6YMS6,VYKKDKFTDMVOBU-UHFFFAOYSA-N,5.135926723480225,0.0
Q6YMS6,MWOPHYKKEDTKAZ-HKBQPEDESA-N,5.299981594085693,0.0
Q6YMS6,PMBHAWNZPPNADR-HNNXBMFYSA-N,5.208608627319336,0.0
Q6YMS6,MJIALGDLOLWBRQ-MRVPVSSYSA-N,5.212461948394775,0.0
Q6YMS6,KFHYZKCRXNRKRC-MRXNPFEDSA-N,6.174980163574219,0.0
Q6YMS6,DLMNZGAILMQDHA-UHFFFAOYSA-N,5.851100444793701,0.0
Q6YMS6,GKIRPKYJQBWNGO-QPLCGJKRSA-N,5.085092067718506,0.0
Q6YMS6,SZQLTQPHXXXMNC-UHFFFAOYSA-N,5.632835388183594,0.0
Q6YMS6,RPWFJAMTCNSJKK-UHFFFAOYSA-N,5.402882099151611,0.0
Q6YMS6,WTPSHLVHJOJDIF-UHFFFAOYSA-N,5.251120090484619,0.0
Q6YMS6,GXDALQBWZGODGZ-UHFFFAOYSA-N,5.535636901855469,0.0
Q6YMS6,JLGWAGKPIWGUEH-OUKQBFOZSA-N,5.919248580932617,0.0
Q6YMS6,QYQDKDWGWDOFFU-IUODEOHRSA-N,5.573366165161133,0.0
Q6YMS6,AKUJBENLRBOFTD-QZIXMDIESA-N,5.546257019042969,0.0
Q6YMS6,DYVIEGCPUPGXOH-HGGPGNIHSA-N,5.416812419891357,0.0
Q6YMS6,VGYFMXBACGZSIL-MCBHFWOFSA-N,5.230106353759766,0.0
Q6YMS6,HKDLNTKNLJPAIY-WKWWZUSTSA-N,5.6284050941467285,0.0
Q6YMS6,VJXSSYDSOJBUAV-UHFFFAOYSA-N,5.328275680541992,0.0
Q6YMS6,CWHUFRVAEUJCEF-UHFFFAOYSA-N,5.072884559631348,0.0
Q6YMS6,AGOYDEPGAOXOCK-KCBOHYOISA-N,5.2919921875,0.0
Q6YMS6,DXDRHHKMWQZJHT-FPYGCLRLSA-N,5.210360050201416,0.0
Q6YMS6,MDFXJBQEWLCGHP-MFOYZWKCSA-N,5.249637603759766,0.0
Q6YMS6,PNUZDKCDAWUEGK-CYZMBNFOSA-N,5.093764305114746,0.0
Q6YMS6,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,5.540551662445068,0.0
Q6YMS6,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,5.390641689300537,0.0
Q6YMS6,YYACLQUDUDXAPA-MRXNPFEDSA-N,5.017092227935791,0.0
Q6YMS6,YRYJJIXWWQLGGV-ZWKOTPCHSA-N,4.903270721435547,0.0
Q6YMS6,MSCWLMXCFHMGMN-SHUXQVCQSA-N,5.444089412689209,0.0
Q6YMS6,HOGVTUZUJGHKPL-HTVVRFAVSA-N,5.645742893218994,0.0
Q6YMS6,RUXPNBWPIRDVTH-UHFFFAOYSA-N,5.166074752807617,0.0
Q6YMS6,WSEKTEUGRLFBSE-UHFFFAOYSA-N,5.912085056304932,0.0
Q6YMS6,KRVMLPUDAOWOGN-UHFFFAOYSA-N,6.203015327453613,0.0
Q6YMS6,VNIWZCGZPBJWBI-UHFFFAOYSA-N,5.798168659210205,0.0
Q6YMS6,JLPDBLFIVFSOCC-XYXFTTADSA-N,5.344701766967773,0.0
Q6YMS6,XQCGNURMLWFQJR-ZNDDOCHDSA-N,5.809325695037842,0.0
Q6YMS6,IBEANEPZNLVRRY-RCZVLFRGSA-N,5.195672988891602,0.0
Q6YMS6,RYYNGWLOYLRZLK-RBUKOAKNSA-N,5.5320024490356445,0.0
Q6YMS6,IFWMVQUGSGWCRP-UHFFFAOYSA-N,5.323606491088867,0.0
Q6YMS6,NMUSYJAQQFHJEW-KVTDHHQDSA-N,5.623208045959473,0.0
Q6YMS6,GUGOEEXESWIERI-UHFFFAOYSA-N,5.0013957023620605,0.0
Q6YMS6,DKULOVKANLVDEA-UHFFFAOYSA-N,5.233207702636719,0.0
Q6YMS6,ANEBWFXPVPTEET-UHFFFAOYSA-N,5.319676876068115,0.0
Q6YMS6,FJHBVJOVLFPMQE-QFIPXVFZSA-N,5.995186805725098,0.0
Q6YMS6,IDYKCXHJJGMAEV-RRKCRQDMSA-N,4.824921131134033,0.0
Q6YMS6,KIVUHCNVDWYUNP-UHFFFAOYSA-N,5.265011310577393,0.0
Q6YMS6,MHJBZVSGOZTKRH-IZHYLOQSSA-N,5.239092826843262,0.0
Q6YMS6,YTAOBBFIOAEMLL-REQDGWNSSA-N,5.795242786407471,0.0
Q6YMS6,NPGNOVNWUSPMDP-HLLBOEOZSA-N,5.419095039367676,0.0
Q6YMS6,QBKSWRVVCFFDOT-UHFFFAOYSA-N,5.329440116882324,0.0
Q6YMS6,JTEGQNOMFQHVDC-NKWVEPMBSA-N,5.494354724884033,0.0
Q6YMS6,ACGUYXCXAPNIKK-UHFFFAOYSA-N,5.404693603515625,0.0
Q6YMS6,OCUQMWSIGPQEMX-UHFFFAOYSA-N,5.524478435516357,0.0
Q6YMS6,NFRPNQDSKJJQGV-UHFFFAOYSA-N,5.231455326080322,0.0
Q6YMS6,APQPVVOYBLOJDY-UHFFFAOYSA-N,5.6703267097473145,0.0
Q6YMS6,UXAWFWFJXIANHZ-UHFFFAOYSA-N,5.718567371368408,0.0
Q6YMS6,DWDKHTXMLSZGDL-SSEXGKCCSA-N,5.399403095245361,0.0
Q6YMS6,ZVZRDFTXNAZBOX-UWVGGRQHSA-N,5.159341335296631,0.0
Q6YMS6,CPTBDICYNRMXFX-UHFFFAOYSA-N,5.172754287719727,0.0
Q6YMS6,LDYMIBZOCSHLBG-QGTPRVQTSA-N,5.430052280426025,0.0
Q6YMS6,KYLOBHXXQOZRKK-YIONKMFJSA-N,5.3124308586120605,0.0
Q6YMS6,DBOUGBAQLIXZLV-UHFFFAOYSA-N,5.618985176086426,0.0
Q6YMS6,PHEDXBVPIONUQT-RGYGYFBISA-N,5.773314952850342,0.0
Q6YMS6,GPKJTRJOBQGKQK-UHFFFAOYSA-N,5.478064060211182,0.0
Q6YMS6,POXUJOYUVLWPQN-UHFFFAOYSA-N,5.086709976196289,0.0
Q6YMS6,SRVFFFJZQVENJC-IHRRRGAJSA-N,5.227225303649902,0.0
Q6YMS6,NDEXUOWTGYUVGA-LJQANCHMSA-N,6.052079200744629,0.0
Q6YMS6,BSJMWHQBCZFXBR-UHFFFAOYSA-N,5.322962760925293,0.0
Q6YMS6,AMXGKMSRYLZAEO-UHFFFAOYSA-N,5.733391761779785,0.0
Q6YMS6,XRYJULCDUUATMC-CYBMUJFWSA-N,5.353079319000244,0.0
Q6YMS6,LGGDLPSXAGQFSG-UHFFFAOYSA-N,5.702753067016602,0.0
Q6YMS6,ODUBEYQKYAQFNS-UHFFFAOYSA-N,5.368682384490967,0.0
Q6YMS6,UREBDLICKHMUKA-CXSFZGCWSA-N,5.4713454246521,0.0
Q6YMS6,NGFFVZQXSRKHBM-FKBYEOEOSA-N,5.483827590942383,0.0
Q6YMS6,DNTVJEMGHBIUMW-IBGZPJMESA-N,5.8546857833862305,0.0
Q6YMS6,MXAYKZJJDUDWDS-LBPRGKRZSA-N,5.294186592102051,0.0
Q6YMS6,VAOCPAMSLUNLGC-UHFFFAOYSA-N,5.415995121002197,0.0
Q6YMS6,ZRJBHWIHUMBLCN-YQEJDHNASA-N,5.587522029876709,0.0
Q6YMS6,FLSUCZWOEMTFAQ-JNCILSLHSA-N,5.38627290725708,0.0
Q6YMS6,FAYAUAZLLLJJGH-UHFFFAOYSA-N,5.145071506500244,0.0
Q6YMS6,YYLKOELWSMRYHV-VXLYETTFSA-N,5.376395225524902,0.0
Q6YMS6,ACWBQPMHZXGDFX-QFIPXVFZSA-N,4.908944606781006,0.0
Q6YMS6,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,5.531451225280762,0.0
Q6YMS6,JYVIMETTWDHLFH-UHFFFAOYSA-N,5.3080339431762695,0.0
Q6YMS6,XPEXCFSBFPOSQR-UHFFFAOYSA-N,5.721818923950195,0.0
Q6YMS6,FBSKJMQYURKNSU-ZLSOWSIRSA-N,5.199109077453613,0.0
Q6YMS6,KAKPGJJRYRYSTP-UHFFFAOYSA-N,4.907708168029785,0.0
Q6YMS6,OLNTVTPDXPETLC-XPWALMASSA-N,5.314421653747559,0.0
Q6YMS6,QSPOQCXMGPDIHI-UHFFFAOYSA-N,5.7966156005859375,0.0
Q6YMS6,HOBAELRKJCKHQD-QNEBEIHSSA-N,5.276640892028809,0.0
Q6YMS6,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,5.509337425231934,0.0
Q6YMS6,PIMQWRZWLQKKBJ-SFHVURJKSA-N,5.4362473487854,0.0
Q6YMS6,JFIWEPHGRUDAJN-DYUFWOLASA-N,5.8431477546691895,0.0
Q6YMS6,WTSKMKRYHATLLL-UHFFFAOYSA-N,4.879115581512451,0.0
Q6YMS6,YOSHYTLCDANDAN-UHFFFAOYSA-N,5.472878932952881,0.0
Q6YMS6,VVBFISAUNSXQGZ-UHFFFAOYSA-N,4.816404342651367,0.0
Q6YMS6,UFPFGVNKHCLJJO-SSKFGXFMSA-N,5.488638401031494,0.0
Q6YMS6,RAGOYPUPXAKGKH-XAKZXMRKSA-N,5.410155773162842,0.0
Q6YMS6,YSXKPIUOCJLQIE-UHFFFAOYSA-N,5.378133773803711,0.0
Q6YMS6,XVAPNQFQPDAROQ-CAPSWCROSA-N,5.096674919128418,0.0
Q6YMS6,GWRSATNRNFYMDI-UHFFFAOYSA-N,5.4106221199035645,0.0
Q6YMS6,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,4.981503486633301,0.0
Q6YMS6,JPTSIWRGXIZEOO-UHFFFAOYSA-N,5.223926544189453,0.0
Q6YMS6,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,5.760684967041016,0.0
Q6YMS6,WPTTVJLTNAWYAO-KPOXMGGZSA-N,5.234497547149658,0.0
Q6YMS6,PFWVGKROPKKEDW-UHFFFAOYSA-N,4.853182792663574,0.0
Q6YMS6,KGSXMPPBFPAXLY-UHFFFAOYSA-N,5.089081287384033,0.0
Q6YMS6,WAEXFXRVDQXREF-UHFFFAOYSA-N,5.359827518463135,0.0
Q6YMS6,XZNUGFQTQHRASN-XQENGBIVSA-N,5.489747047424316,0.0
Q6YMS6,ZBIAKUMOEKILTF-UHFFFAOYSA-N,5.199149131774902,0.0
Q6YMS6,UTDAKQMBNSHJJB-CJLVFECKSA-N,5.955158710479736,0.0
Q6YMS6,YBHNZQJIFKDDHM-UHFFFAOYSA-N,5.7020182609558105,0.0
Q6YMS6,ARAIBEBZBOPLMB-UFGQHTETSA-N,5.365982532501221,0.0
Q6YMS6,KTEXNACQROZXEV-PVLRGYAZSA-N,5.178471088409424,0.0
Q6YMS6,ZOBDWFRKFSPCRB-UNMCSNQZSA-N,6.481107234954834,0.0
Q6YMS6,QTBWCSQGBMPECM-UHFFFAOYSA-N,5.603099822998047,0.0
Q6YMS6,NUZMJDHDPVKFJN-TYDXHICZSA-N,5.572015762329102,0.0
Q6YMS6,XDLYKKIQACFMJG-UHFFFAOYSA-N,5.0675435066223145,0.0
Q6YMS6,RDQSNNMSDOHAPG-UHFFFAOYSA-N,5.5862345695495605,0.0
Q6YMS6,XQVVPGYIWAGRNI-JOCHJYFZSA-N,5.533207416534424,0.0
Q6YMS6,RCJYGWGQCPDYSL-HZPDHXFCSA-N,5.239102363586426,0.0
Q6YMS6,XUOAKFNMJMYKBY-UHFFFAOYSA-N,5.398695945739746,0.0
Q6YMS6,SKYPQEVVXGJKIJ-NSHDSACASA-N,5.256272792816162,0.0
Q6YMS6,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,5.360787391662598,0.0
Q6YMS6,CEGSUKYESLWKJP-UHFFFAOYSA-N,5.630910873413086,0.0
Q6YMS6,CTAHRHRYCPEDSR-UHFFFAOYSA-N,5.850332736968994,0.0
Q6YMS6,FJEJHJINOKKDCW-INIZCTEOSA-N,5.4322991371154785,0.0
Q6YMS6,XRVJPLDTMUSSDE-UHFFFAOYSA-N,5.742055892944336,0.0
Q6YMS6,BDSYKGHYMJNPAB-LICBFIPMSA-N,5.628128528594971,0.0
Q6YMS6,BHXLLRXDAYEMPP-SBGRAJFYSA-N,5.3393988609313965,0.0
Q6YMS6,PKZCOQYQGMAVLN-UHFFFAOYSA-N,5.1305365562438965,0.0
Q6YMS6,ZHOWHMXTJFZXRB-UHFFFAOYSA-N,5.544281959533691,0.0
Q6YMS6,YBHILYKTIRIUTE-UHFFFAOYSA-N,5.604161262512207,0.0
Q6YMS6,RANJJVIMTOIWIN-UHFFFAOYSA-N,5.520323753356934,0.0
Q6YMS6,VJYKVCURWJGLPG-IQZGDKDPSA-N,5.7768402099609375,0.0
Q6YMS6,VHOGYURTWQBHIL-UHFFFAOYSA-N,5.195028305053711,0.0
Q6YMS6,PCHKPVIQAHNQLW-CQSZACIVSA-N,5.202634811401367,0.0
