uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,AKLMUGFDGONMAA-UHFFFAOYSA-N,6.548844337463379,0.0
Q6YMS4,ZFVRYNYOPQZKDG-UHFFFAOYSA-N,4.873351097106934,0.0
Q6YMS4,RILWUTQZRXWBOB-GIDUJCDVSA-N,5.073166847229004,0.0
Q6YMS4,RVAQIUULWULRNW-UHFFFAOYSA-N,4.303997039794922,0.0
Q6YMS4,UPALIKSFLSVKIS-UHFFFAOYSA-N,5.45588493347168,0.0
Q6YMS4,FASLTMSUPQDLIB-MHZLTWQESA-N,5.139910697937012,0.0
Q6YMS4,HRJWTAWVFDCTGO-UHFFFAOYSA-N,5.397239685058594,0.0
Q6YMS4,MCMSJVMUSBZUCN-UHFFFAOYSA-N,5.212930679321289,0.0
Q6YMS4,DKVNAGXPRSYHLB-UHFFFAOYSA-N,4.66761589050293,0.0
Q6YMS4,YMVWGSQGCWCDGW-UHFFFAOYSA-N,4.348879814147949,0.0
Q6YMS4,OEKXCVYZBVOWBR-BQYQJAHWSA-N,5.448629379272461,0.0
Q6YMS4,KAKPGJJRYRYSTP-UHFFFAOYSA-N,6.215611457824707,0.0
Q6YMS4,FBSKJMQYURKNSU-ZLSOWSIRSA-N,5.397040367126465,0.0
Q6YMS4,XPEXCFSBFPOSQR-UHFFFAOYSA-N,5.993372917175293,0.0
Q6YMS4,JYVIMETTWDHLFH-UHFFFAOYSA-N,4.944490432739258,0.0
Q6YMS4,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,5.385562896728516,0.0
Q6YMS4,ACWBQPMHZXGDFX-QFIPXVFZSA-N,5.5281572341918945,0.0
Q6YMS4,YYLKOELWSMRYHV-VXLYETTFSA-N,5.305570125579834,0.0
Q6YMS4,FAYAUAZLLLJJGH-UHFFFAOYSA-N,5.744455337524414,0.0
Q6YMS4,FLSUCZWOEMTFAQ-JNCILSLHSA-N,4.33146858215332,0.0
Q6YMS4,ZRJBHWIHUMBLCN-YQEJDHNASA-N,5.172021865844727,0.0
Q6YMS4,VAOCPAMSLUNLGC-UHFFFAOYSA-N,4.611926078796387,0.0
Q6YMS4,MXAYKZJJDUDWDS-LBPRGKRZSA-N,5.134613513946533,0.0
Q6YMS4,DNTVJEMGHBIUMW-IBGZPJMESA-N,5.862736701965332,0.0
Q6YMS4,NGFFVZQXSRKHBM-FKBYEOEOSA-N,5.608724594116211,0.0
Q6YMS4,UREBDLICKHMUKA-CXSFZGCWSA-N,4.229666233062744,0.0
Q6YMS4,ODUBEYQKYAQFNS-UHFFFAOYSA-N,5.226260662078857,0.0
Q6YMS4,LGGDLPSXAGQFSG-UHFFFAOYSA-N,4.967214584350586,0.0
Q6YMS4,XRYJULCDUUATMC-CYBMUJFWSA-N,5.330075263977051,0.0
Q6YMS4,AMXGKMSRYLZAEO-UHFFFAOYSA-N,4.342897415161133,0.0
Q6YMS4,BSJMWHQBCZFXBR-UHFFFAOYSA-N,4.603856086730957,0.0
Q6YMS4,NDEXUOWTGYUVGA-LJQANCHMSA-N,5.2176079750061035,0.0
Q6YMS4,SRVFFFJZQVENJC-IHRRRGAJSA-N,4.565492630004883,0.0
Q6YMS4,POXUJOYUVLWPQN-UHFFFAOYSA-N,5.341365814208984,0.0
Q6YMS4,GPKJTRJOBQGKQK-UHFFFAOYSA-N,4.909267425537109,0.0
Q6YMS4,PHEDXBVPIONUQT-RGYGYFBISA-N,4.304679870605469,0.0
Q6YMS4,DBOUGBAQLIXZLV-UHFFFAOYSA-N,6.292851448059082,0.0
Q6YMS4,KYLOBHXXQOZRKK-YIONKMFJSA-N,5.284572601318359,0.0
Q6YMS4,LDYMIBZOCSHLBG-QGTPRVQTSA-N,5.775338172912598,0.0
Q6YMS4,CPTBDICYNRMXFX-UHFFFAOYSA-N,4.52632999420166,0.0
Q6YMS4,ZVZRDFTXNAZBOX-UWVGGRQHSA-N,4.612316608428955,0.0
Q6YMS4,DWDKHTXMLSZGDL-SSEXGKCCSA-N,4.668649673461914,0.0
Q6YMS4,UXAWFWFJXIANHZ-UHFFFAOYSA-N,4.698276996612549,0.0
Q6YMS4,APQPVVOYBLOJDY-UHFFFAOYSA-N,4.742678642272949,0.0
Q6YMS4,NFRPNQDSKJJQGV-UHFFFAOYSA-N,5.256514549255371,0.0
Q6YMS4,OCUQMWSIGPQEMX-UHFFFAOYSA-N,5.494767189025879,0.0
Q6YMS4,ACGUYXCXAPNIKK-UHFFFAOYSA-N,5.040850639343262,0.0
Q6YMS4,JTEGQNOMFQHVDC-NKWVEPMBSA-N,6.3826446533203125,0.0
Q6YMS4,QBKSWRVVCFFDOT-UHFFFAOYSA-N,6.747962951660156,0.0
Q6YMS4,NPGNOVNWUSPMDP-HLLBOEOZSA-N,4.8552117347717285,0.0
Q6YMS4,YTAOBBFIOAEMLL-REQDGWNSSA-N,4.796813488006592,0.0
Q6YMS4,MHJBZVSGOZTKRH-IZHYLOQSSA-N,5.212489128112793,0.0
Q6YMS4,KIVUHCNVDWYUNP-UHFFFAOYSA-N,4.663588047027588,0.0
Q6YMS4,IDYKCXHJJGMAEV-RRKCRQDMSA-N,4.856137275695801,0.0
Q6YMS4,FJHBVJOVLFPMQE-QFIPXVFZSA-N,4.997098922729492,0.0
Q6YMS4,ANEBWFXPVPTEET-UHFFFAOYSA-N,4.290902137756348,0.0
Q6YMS4,DKULOVKANLVDEA-UHFFFAOYSA-N,4.927235126495361,0.0
Q6YMS4,GUGOEEXESWIERI-UHFFFAOYSA-N,4.844549179077148,0.0
Q6YMS4,NMUSYJAQQFHJEW-KVTDHHQDSA-N,6.30625057220459,0.0
Q6YMS4,IFWMVQUGSGWCRP-UHFFFAOYSA-N,4.871318817138672,0.0
Q6YMS4,RYYNGWLOYLRZLK-RBUKOAKNSA-N,5.86865234375,0.0
Q6YMS4,IBEANEPZNLVRRY-RCZVLFRGSA-N,4.6645612716674805,0.0
Q6YMS4,XQCGNURMLWFQJR-ZNDDOCHDSA-N,4.418454170227051,0.0
Q6YMS4,JLPDBLFIVFSOCC-XYXFTTADSA-N,4.451991081237793,0.0
Q6YMS4,VNIWZCGZPBJWBI-UHFFFAOYSA-N,8.061777114868164,0.0
Q6YMS4,KRVMLPUDAOWOGN-UHFFFAOYSA-N,6.1660356521606445,0.0
Q6YMS4,WSEKTEUGRLFBSE-UHFFFAOYSA-N,6.354353904724121,0.0
Q6YMS4,RUXPNBWPIRDVTH-UHFFFAOYSA-N,4.062057971954346,0.0
Q6YMS4,HOGVTUZUJGHKPL-HTVVRFAVSA-N,6.871282577514648,0.0
Q6YMS4,MSCWLMXCFHMGMN-SHUXQVCQSA-N,5.177821159362793,0.0
Q6YMS4,YRYJJIXWWQLGGV-ZWKOTPCHSA-N,4.904045104980469,0.0
Q6YMS4,YYACLQUDUDXAPA-MRXNPFEDSA-N,5.221609115600586,0.0
Q6YMS4,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,4.646970748901367,0.0
Q6YMS4,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,5.042108535766602,0.0
Q6YMS4,PNUZDKCDAWUEGK-CYZMBNFOSA-N,5.388505935668945,0.0
Q6YMS4,MDFXJBQEWLCGHP-MFOYZWKCSA-N,4.198216438293457,0.0
Q6YMS4,DXDRHHKMWQZJHT-FPYGCLRLSA-N,4.3433990478515625,0.0
Q6YMS4,AGOYDEPGAOXOCK-KCBOHYOISA-N,4.569607734680176,0.0
Q6YMS4,CWHUFRVAEUJCEF-UHFFFAOYSA-N,6.519811630249023,0.0
Q6YMS4,VJXSSYDSOJBUAV-UHFFFAOYSA-N,5.249781608581543,0.0
Q6YMS4,HKDLNTKNLJPAIY-WKWWZUSTSA-N,4.613266468048096,0.0
Q6YMS4,VGYFMXBACGZSIL-MCBHFWOFSA-N,5.899320602416992,0.0
Q6YMS4,DYVIEGCPUPGXOH-HGGPGNIHSA-N,4.938050270080566,0.0
Q6YMS4,AKUJBENLRBOFTD-QZIXMDIESA-N,4.398587226867676,0.0
Q6YMS4,QYQDKDWGWDOFFU-IUODEOHRSA-N,5.036128044128418,0.0
Q6YMS4,JLGWAGKPIWGUEH-OUKQBFOZSA-N,5.300849914550781,0.0
Q6YMS4,GXDALQBWZGODGZ-UHFFFAOYSA-N,6.068326950073242,0.0
Q6YMS4,WTPSHLVHJOJDIF-UHFFFAOYSA-N,6.253448486328125,0.0
Q6YMS4,RPWFJAMTCNSJKK-UHFFFAOYSA-N,5.812361717224121,0.0
Q6YMS4,SZQLTQPHXXXMNC-UHFFFAOYSA-N,6.268302917480469,0.0
Q6YMS4,GKIRPKYJQBWNGO-QPLCGJKRSA-N,5.660277366638184,0.0
Q6YMS4,DLMNZGAILMQDHA-UHFFFAOYSA-N,4.991918563842773,0.0
Q6YMS4,KFHYZKCRXNRKRC-MRXNPFEDSA-N,4.909146308898926,0.0
Q6YMS4,MJIALGDLOLWBRQ-MRVPVSSYSA-N,4.882102012634277,0.0
Q6YMS4,PMBHAWNZPPNADR-HNNXBMFYSA-N,4.436000347137451,0.0
Q6YMS4,MWOPHYKKEDTKAZ-HKBQPEDESA-N,5.149803638458252,0.0
Q6YMS4,VYKKDKFTDMVOBU-UHFFFAOYSA-N,5.1575703620910645,0.0
Q6YMS4,XPSQPHWEGNHMSK-SECBINFHSA-N,5.4193220138549805,0.0
Q6YMS4,YPHMISFOHDHNIV-FSZOTQKASA-N,5.353451728820801,0.0
Q6YMS4,ISJRMOARTUIEPA-UHFFFAOYSA-N,5.190055847167969,0.0
Q6YMS4,OGSBUKJUDHAQEA-WMCAAGNKSA-N,4.627772331237793,0.0
Q6YMS4,JEGGQYICWGMXOZ-GMPMKFSHSA-N,4.6532745361328125,0.0
Q6YMS4,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,5.058134078979492,0.0
Q6YMS4,AXTAPYRUEKNRBA-JTQLQIEISA-N,7.108771324157715,0.0
Q6YMS4,WUBBRNOQWQTFEX-UHFFFAOYSA-N,5.126749515533447,0.0
Q6YMS4,WWCIFIOLOMCRET-UHFFFAOYSA-N,5.655783653259277,0.0
Q6YMS4,FNHKPVJBJVTLMP-UHFFFAOYSA-N,4.559527397155762,0.0
Q6YMS4,CTPKSRZFJSJGML-UHFFFAOYSA-N,5.200125217437744,0.0
Q6YMS4,GQZQCROBCYNTMU-UHFFFAOYSA-N,4.613373756408691,0.0
Q6YMS4,XBPZXDSZHPDXQU-UHFFFAOYSA-N,4.848433971405029,0.0
Q6YMS4,NQPDXQQQCQDHHW-UHFFFAOYSA-N,5.972072601318359,0.0
Q6YMS4,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,6.4415740966796875,0.0
Q6YMS4,WIPRQKODGRKUEW-UHFFFAOYSA-N,5.377025604248047,0.0
Q6YMS4,CGGCTVKVZKTIME-JVVVGQRLSA-N,5.063559055328369,0.0
Q6YMS4,ACCFLVVUVBJNGT-AWEZNQCLSA-N,4.488304138183594,0.0
Q6YMS4,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,5.141917705535889,0.0
Q6YMS4,VXYZBLXGCYNIHP-UHFFFAOYSA-N,4.55301570892334,0.0
Q6YMS4,QHMWCHQXCUNUAK-UHFFFAOYSA-N,5.199453353881836,0.0
Q6YMS4,GUBJNPWVIUFSTR-UHFFFAOYSA-N,4.862138748168945,0.0
Q6YMS4,GNMUEVRJHCWKTO-FQEVSTJZSA-N,4.939440727233887,0.0
Q6YMS4,YEOTYALSMRNXLJ-UHFFFAOYSA-N,4.198478698730469,0.0
Q6YMS4,WGOJWDWKHJHXSV-UHFFFAOYSA-N,6.068899154663086,0.0
Q6YMS4,XCPPIJCBCWUBNT-UHFFFAOYSA-N,5.033110618591309,0.0
Q6YMS4,YJGVMLPVUAXIQN-HAEOHBJNSA-N,4.200161457061768,0.0
Q6YMS4,IYJMSDVSVHDVGT-PEQKVOOWSA-N,8.13608455657959,0.0
Q6YMS4,MJOGWNMYQLVUOU-UHFFFAOYSA-N,6.122525215148926,0.0
Q6YMS4,NYKPKXPWOWUPJV-UHFFFAOYSA-N,4.826194763183594,0.0
Q6YMS4,CUUCCLJJOWSASK-UHFFFAOYSA-N,4.630444526672363,0.0
Q6YMS4,DLGOEMSEDOSKAD-UHFFFAOYSA-N,4.927377700805664,0.0
Q6YMS4,WNJGLNJERJHPBY-XLPZGREQSA-P,5.5189361572265625,0.0
Q6YMS4,VMJKUCKTXMESQR-UHFFFAOYSA-N,4.354678153991699,0.0
Q6YMS4,GAOZTHIDHYLHMS-KEOBGNEYSA-N,4.780965805053711,0.0
Q6YMS4,VDJHFHXMUKFKET-WDUFCVPESA-N,4.578943729400635,0.0
Q6YMS4,BAFWBNHYBAXTSE-FCHUYYIVSA-N,4.814949989318848,0.0
Q6YMS4,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,6.620361328125,0.0
Q6YMS4,MHKAEITVUICXRN-BPGQXAFDSA-N,4.893947124481201,0.0
Q6YMS4,LJIUXAHLYIPHOK-UHFFFAOYSA-N,4.968031406402588,0.0
Q6YMS4,AKJHMTWEGVYYSE-FXILSDISSA-N,4.270081043243408,0.0
Q6YMS4,PQHLRGARXNPFCF-UHFFFAOYSA-N,4.317050933837891,0.0
Q6YMS4,RWEVIPRMPFNTLO-UHFFFAOYSA-N,4.999432563781738,0.0
Q6YMS4,NXQGEDVQXVTCDA-UHFFFAOYSA-N,4.567895889282227,0.0
Q6YMS4,GVKXFVCXBFGBCD-QKDMMWSPSA-N,5.410623550415039,0.0
Q6YMS4,DUYJMQONPNNFPI-UHFFFAOYSA-N,6.801368713378906,0.0
Q6YMS4,QTNZYVAMNRDUAD-UHFFFAOYSA-N,4.761754989624023,0.0
Q6YMS4,IOMMMLWIABWRKL-WUTDNEBXSA-N,5.322304725646973,0.0
Q6YMS4,GUOQUXNJZHGPQF-UHFFFAOYSA-N,4.757566452026367,0.0
Q6YMS4,VRQMAABPASPXMW-HDICACEKSA-N,5.274201393127441,0.0
Q6YMS4,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,6.7651824951171875,0.0
Q6YMS4,ZDRFDHHANOYUTE-IOSLPCCCSA-N,4.546821594238281,0.0
Q6YMS4,OGWKCGZFUXNPDA-XQKSVPLYSA-N,6.669683456420898,0.0
Q6YMS4,SRVJKTDHMYAMHA-WUXMJOGZSA-N,4.55332612991333,0.0
Q6YMS4,LLYYNOVSVPBRGV-MVNKZKPCSA-N,4.704458236694336,0.0
Q6YMS4,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,5.896732330322266,0.0
Q6YMS4,QGZYDVAGYRLSKP-UHFFFAOYSA-N,5.132200717926025,0.0
Q6YMS4,ARFHIAQFJWUCFH-IZZDOVSWSA-N,5.079500198364258,0.0
Q6YMS4,GCIKSSRWRFVXBI-UHFFFAOYSA-N,5.477827072143555,0.0
Q6YMS4,QSTYMRMEJNQSJW-FQEVSTJZSA-N,6.408421516418457,0.0
Q6YMS4,PIDANAQULIKBQS-RNUIGHNZSA-N,4.526364326477051,0.0
Q6YMS4,BNVPFDRNGHMRJS-UHFFFAOYSA-N,5.628401756286621,0.0
Q6YMS4,XFILPEOLDIKJHX-QYZOEREBSA-N,4.769713401794434,0.0
Q6YMS4,BDXXSFOJPYSYOC-UHFFFAOYSA-N,5.481809616088867,0.0
Q6YMS4,PXBZKHOQHTVCSQ-QZTJIDSGSA-N,5.08095645904541,0.0
Q6YMS4,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,4.339876174926758,0.0
Q6YMS4,DADASRPKWOGKCU-IHKPOXLFSA-N,7.375402450561523,0.0
Q6YMS4,LMBWSYZSUOEYSN-UHFFFAOYSA-N,5.563490867614746,0.0
Q6YMS4,FVZJIAUYFDQQKJ-DQEYMECFSA-N,4.4183349609375,0.0
Q6YMS4,LILGMDXLRPEBNH-HFZDXXHNSA-N,5.758600234985352,0.0
Q6YMS4,CFOOTBBXHJHHMT-UHFFFAOYSA-N,5.252591133117676,0.0
Q6YMS4,XEZLBMHDUXSICI-UHFFFAOYSA-N,5.3210978507995605,0.0
Q6YMS4,SJHLKUDCBZZUEE-DHIUTWEWSA-N,5.1831207275390625,0.0
Q6YMS4,CZCHIEJNWPNBDE-UHFFFAOYSA-N,4.469164848327637,0.0
Q6YMS4,AAFJXZWCNVJTMK-GUCUJZIJSA-N,5.323665618896484,0.0
Q6YMS4,HULMNSIAKWANQO-JQKSAQOKSA-N,5.373067855834961,0.0
Q6YMS4,ZJDCGVDEEHWEIG-UHFFFAOYSA-N,5.014681339263916,0.0
Q6YMS4,WPHKIQPVPYJNAX-UHFFFAOYSA-N,4.8342132568359375,0.0
Q6YMS4,WEEYMMXMBFJUAI-UHFFFAOYSA-N,4.668634414672852,0.0
Q6YMS4,YZPOQCQXOSEMAZ-UHFFFAOYSA-N,4.858980178833008,0.0
Q6YMS4,CMIJXZWOIKQHLL-PQQNNWGCSA-N,5.866022109985352,0.0
Q6YMS4,ROMLGDPRVIVYSV-UHFFFAOYSA-N,4.269350528717041,0.0
Q6YMS4,SGTNSNPWRIOYBX-MHZLTWQESA-N,5.868025779724121,0.0
Q6YMS4,QFGMXJOBTNZHEL-UHFFFAOYSA-N,4.830574035644531,0.0
Q6YMS4,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,4.656864643096924,0.0
Q6YMS4,RDUHXGIIUDVSHR-UHFFFAOYSA-N,5.074643135070801,0.0
Q6YMS4,ALQXIMVNPRVWQA-CFVMTHIKSA-N,5.086166858673096,0.0
Q6YMS4,NOZIJMHMKORZBA-KJCUYJGMSA-N,4.639240264892578,0.0
Q6YMS4,HGEYJZMMUGWEOT-UHFFFAOYSA-N,5.439750671386719,0.0
Q6YMS4,DYDCPNMLZGFQTM-UHFFFAOYSA-N,5.457175254821777,0.0
Q6YMS4,QXRUCDDVUMKOPI-UHFFFAOYSA-N,5.224864959716797,0.0
Q6YMS4,FIMYFEGKMOCQKT-UHFFFAOYSA-N,4.2543487548828125,0.0
Q6YMS4,JWNUBAIGCVTLMJ-UHFFFAOYSA-N,5.583258628845215,0.0
Q6YMS4,HOKDBMAJZXIPGC-UHFFFAOYSA-N,5.730912685394287,0.0
Q6YMS4,VKSPIPWLHGKJQO-UHFFFAOYSA-N,5.033172130584717,0.0
Q6YMS4,VFOKSTCIRGDTBR-UHFFFAOYSA-N,5.855037689208984,0.0
Q6YMS4,OUKYUETWWIPKQR-UHFFFAOYSA-N,6.261133193969727,0.0
Q6YMS4,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,6.464378356933594,0.0
Q6YMS4,LPMXVESGRSUGHW-HBYQJFLCSA-N,4.946963310241699,0.0
Q6YMS4,KPMDCTAAOGEIKO-UHFFFAOYSA-N,4.930853843688965,0.0
Q6YMS4,GWWLWDURRGNSRS-UHFFFAOYSA-N,4.911570072174072,0.0
Q6YMS4,HSGZLFWXBIVLBD-LBPRGKRZSA-N,5.75113582611084,0.0
Q6YMS4,XKFTZKGMDDZMJI-HSZRJFAPSA-N,4.553127288818359,0.0
Q6YMS4,QAGYKUNXZHXKMR-HKWSIXNMSA-N,5.810777187347412,0.0
Q6YMS4,LPFWVDIFUFFKJU-UHFFFAOYSA-N,5.356566905975342,0.0
Q6YMS4,MLDQJTXFUGDVEO-UHFFFAOYSA-N,4.492169380187988,0.0
Q6YMS4,VRQXRVAKPDCRCI-ZNMIVQPWSA-N,5.305299282073975,0.0
Q6YMS4,DZMVCVHATYROOS-ZBFGKEHZSA-N,6.509778022766113,0.0
Q6YMS4,HTQMVQVXFRQIKW-UHFFFAOYSA-N,4.419720649719238,0.0
Q6YMS4,MHXVDXXARZCVRK-WCWDXBQESA-N,5.108694553375244,0.0
Q6YMS4,BLMPQMFVWMYDKT-NZTKNTHTSA-N,4.337728500366211,0.0
Q6YMS4,NERXPXBELDBEPZ-RMKNXTFCSA-N,5.5826311111450195,0.0
Q6YMS4,NVSWJKWHLUTHLP-CPJSRVTESA-N,5.507232666015625,0.0
Q6YMS4,BBTFKAOFCSOZMB-UHFFFAOYSA-N,4.567320823669434,0.0
Q6YMS4,YDOIFHVUBCIUHF-UHFFFAOYSA-N,5.325881004333496,0.0
Q6YMS4,ZHAGGRWTJXROKV-HJOGWXRNSA-N,4.327823638916016,0.0
Q6YMS4,HMJIYCCIJYRONP-UHFFFAOYSA-N,4.8730363845825195,0.0
Q6YMS4,FONCZICQWCUXEB-RUZDIDTESA-N,4.863102912902832,0.0
Q6YMS4,AYOUDDAETNMCBW-GSHUGGBRSA-N,6.059374809265137,0.0
Q6YMS4,DBQMQBCSKXTCIJ-UHFFFAOYSA-N,5.177191734313965,0.0
Q6YMS4,PCHKPVIQAHNQLW-CQSZACIVSA-N,6.310547828674316,0.0
Q6YMS4,VHOGYURTWQBHIL-UHFFFAOYSA-N,5.065525054931641,0.0
Q6YMS4,VJYKVCURWJGLPG-IQZGDKDPSA-N,4.137181282043457,0.0
Q6YMS4,RANJJVIMTOIWIN-UHFFFAOYSA-N,5.32044792175293,0.0
Q6YMS4,YBHILYKTIRIUTE-UHFFFAOYSA-N,4.449774265289307,0.0
Q6YMS4,ZHOWHMXTJFZXRB-UHFFFAOYSA-N,5.207350730895996,0.0
Q6YMS4,PKZCOQYQGMAVLN-UHFFFAOYSA-N,5.079012870788574,0.0
Q6YMS4,BHXLLRXDAYEMPP-SBGRAJFYSA-N,4.954411506652832,0.0
Q6YMS4,BDSYKGHYMJNPAB-LICBFIPMSA-N,4.384126663208008,0.0
Q6YMS4,XRVJPLDTMUSSDE-UHFFFAOYSA-N,5.97127628326416,0.0
Q6YMS4,FJEJHJINOKKDCW-INIZCTEOSA-N,4.618872165679932,0.0
Q6YMS4,CTAHRHRYCPEDSR-UHFFFAOYSA-N,7.369295120239258,0.0
Q6YMS4,CEGSUKYESLWKJP-UHFFFAOYSA-N,5.5128068923950195,0.0
Q6YMS4,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,7.785521507263184,0.0
Q6YMS4,SKYPQEVVXGJKIJ-NSHDSACASA-N,4.7263946533203125,0.0
Q6YMS4,XUOAKFNMJMYKBY-UHFFFAOYSA-N,5.262075424194336,0.0
Q6YMS4,RCJYGWGQCPDYSL-HZPDHXFCSA-N,5.034265518188477,0.0
Q6YMS4,XQVVPGYIWAGRNI-JOCHJYFZSA-N,6.040132522583008,0.0
Q6YMS4,RDQSNNMSDOHAPG-UHFFFAOYSA-N,6.401154518127441,0.0
Q6YMS4,XDLYKKIQACFMJG-UHFFFAOYSA-N,7.016931533813477,0.0
Q6YMS4,NUZMJDHDPVKFJN-TYDXHICZSA-N,4.679172515869141,0.0
Q6YMS4,QTBWCSQGBMPECM-UHFFFAOYSA-N,6.443754196166992,0.0
Q6YMS4,ZOBDWFRKFSPCRB-UNMCSNQZSA-N,5.060733795166016,0.0
Q6YMS4,KTEXNACQROZXEV-PVLRGYAZSA-N,5.270219802856445,0.0
Q6YMS4,ARAIBEBZBOPLMB-UFGQHTETSA-N,7.502496719360352,0.0
Q6YMS4,YBHNZQJIFKDDHM-UHFFFAOYSA-N,5.136687278747559,0.0
Q6YMS4,UTDAKQMBNSHJJB-CJLVFECKSA-N,5.233416557312012,0.0
Q6YMS4,ZBIAKUMOEKILTF-UHFFFAOYSA-N,5.134294509887695,0.0
Q6YMS4,XZNUGFQTQHRASN-XQENGBIVSA-N,4.555826663970947,0.0
Q6YMS4,WAEXFXRVDQXREF-UHFFFAOYSA-N,5.796029090881348,0.0
Q6YMS4,KGSXMPPBFPAXLY-UHFFFAOYSA-N,5.28089714050293,0.0
Q6YMS4,PFWVGKROPKKEDW-UHFFFAOYSA-N,7.0098371505737305,0.0
Q6YMS4,WPTTVJLTNAWYAO-KPOXMGGZSA-N,4.734074115753174,0.0
Q6YMS4,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,4.54437255859375,0.0
Q6YMS4,JPTSIWRGXIZEOO-UHFFFAOYSA-N,4.91109561920166,0.0
Q6YMS4,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,5.061399459838867,0.0
Q6YMS4,GWRSATNRNFYMDI-UHFFFAOYSA-N,5.595843315124512,0.0
Q6YMS4,XVAPNQFQPDAROQ-CAPSWCROSA-N,5.478715896606445,0.0
Q6YMS4,YSXKPIUOCJLQIE-UHFFFAOYSA-N,4.8194684982299805,0.0
Q6YMS4,RAGOYPUPXAKGKH-XAKZXMRKSA-N,5.962450981140137,0.0
Q6YMS4,UFPFGVNKHCLJJO-SSKFGXFMSA-N,6.202827453613281,0.0
Q6YMS4,VVBFISAUNSXQGZ-UHFFFAOYSA-N,6.0077924728393555,0.0
Q6YMS4,YOSHYTLCDANDAN-UHFFFAOYSA-N,5.532088279724121,0.0
Q6YMS4,WTSKMKRYHATLLL-UHFFFAOYSA-N,4.832950115203857,0.0
Q6YMS4,JFIWEPHGRUDAJN-DYUFWOLASA-N,4.824217796325684,0.0
Q6YMS4,PIMQWRZWLQKKBJ-SFHVURJKSA-N,7.284811973571777,0.0
Q6YMS4,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,4.930485725402832,0.0
Q6YMS4,HOBAELRKJCKHQD-QNEBEIHSSA-N,4.470714569091797,0.0
Q6YMS4,QSPOQCXMGPDIHI-UHFFFAOYSA-N,4.840982437133789,0.0
Q6YMS4,OLNTVTPDXPETLC-XPWALMASSA-N,6.778278350830078,0.0
Q6YMS4,ALANRBCCCQEPFZ-UHFFFAOYSA-N,4.346682548522949,0.0
Q6YMS4,ZEUITGRIYCTCEM-KRWDZBQOSA-N,5.5636396408081055,0.0
Q6YMS4,WFTSRDISOMSAQC-ZNFOTRSXSA-N,7.656857490539551,0.0
Q6YMS4,ISSKMEQROMFEHL-UHFFFAOYSA-N,5.412702560424805,0.0
Q6YMS4,KTCJYACFOQWRDO-GOSISDBHSA-N,6.379024505615234,0.0
Q6YMS4,PWZXTLHDGIBNLG-UHFFFAOYSA-N,4.4238762855529785,0.0
Q6YMS4,ZUQBAQVRAURMCL-CVRLYYSRSA-N,5.747641563415527,0.0
Q6YMS4,HJXPKHCLLLRQDL-UHFFFAOYSA-N,5.3234052658081055,0.0
Q6YMS4,YHHUQUILBRTPTF-UHFFFAOYSA-N,4.944411754608154,0.0
Q6YMS4,QROONAIPJKQFMC-UHFFFAOYSA-N,5.022582054138184,0.0
Q6YMS4,AZSNMRSAGSSBNP-XPNPUAGNSA-N,6.34688663482666,0.0
Q6YMS4,UDSFVOAUHKGBEK-CNQKSJKFSA-N,4.888947486877441,0.0
Q6YMS4,YABJJWZLRMPFSI-UHFFFAOYSA-N,5.894248962402344,0.0
Q6YMS4,WLAVZAAODLTUSW-UHFFFAOYSA-N,4.925850868225098,0.0
Q6YMS4,ZCMFEWUYBFMLIN-UHFFFAOYSA-N,5.256393909454346,0.0
Q6YMS4,NHTKGYOMICWFQZ-KKQYNPQSSA-N,4.836798191070557,0.0
Q6YMS4,LOUPRKONTZGTKE-WZBLMQSHSA-N,4.60147762298584,0.0
Q6YMS4,RVJIQAYFTOPTKK-UHFFFAOYSA-N,6.957118034362793,0.0
Q6YMS4,KRMDCWKBEZIMAB-UHFFFAOYSA-N,4.775547504425049,0.0
Q6YMS4,ALCSGJCIESECFD-UHFFFAOYSA-N,6.076700210571289,0.0
Q6YMS4,HNTGDFCASLOZEZ-YDBSYXHISA-N,4.814035415649414,0.0
Q6YMS4,JLRIJKVMMZEKDF-UHFFFAOYSA-N,4.486401557922363,0.0
Q6YMS4,IZFHEQBZOYJLPK-UHFFFAOYSA-N,5.355767250061035,0.0
Q6YMS4,ILAYIAGXTHKHNT-UHFFFAOYSA-N,7.565517425537109,0.0
Q6YMS4,FUKHGCVTMAEHRG-NRFANRHFSA-N,4.661128997802734,0.0
